cbsatype10,county,cntyname,pop10,afact
cbsatype10,county,cntyname,"Total Pop, 2010 census",cbsatype10 to county alloc factor
Metro,6083,Santa Barbara CA,423895,0.002
Metro,6085,Santa Clara CA,1781642,0.007
Metro,6087,Santa Cruz CA,262382,0.001
Metro,6089,Shasta CA,177223,0.001
Metro,6095,Solano CA,413344,0.002
Metro,6097,Sonoma CA,483878,0.002
Metro,6099,Stanislaus CA,514453,0.002
Metro,6101,Sutter CA,94737,0
Metro,6107,Tulare CA,442179,0.002
Metro,6111,Ventura CA,823318,0.003
Metro,6113,Yolo CA,200849,0.001
Metro,6115,Yuba CA,72155,0
Metro,8001,Adams CO,441603,0.002
Metro,8005,Arapahoe CO,572003,0.002
Metro,8013,Boulder CO,294567,0.001
Metro,8014,Broomfield CO,55889,0
Metro,8019,Clear Creek CO,9088,0
Metro,8031,Denver CO,600158,0.002
Metro,8035,Douglas CO,285465,0.001
Metro,8039,Elbert CO,23086,0
Metro,8041,El Paso CO,622263,0.002
Metro,8047,Gilpin CO,5441,0
Metro,8059,Jefferson CO,534543,0.002
Metro,8069,Larimer CO,299630,0.001
Metro,8077,Mesa CO,146723,0.001
Metro,8093,Park CO,16206,0
Metro,8101,Pueblo CO,159063,0.001
Metro,8119,Teller CO,23350,0
Metro,8123,Weld CO,252825,0.001
Metro,9001,Fairfield CT,916829,0.004
Metro,9003,Hartford CT,894014,0.003
Metro,9007,Middlesex CT,165676,0.001
Metro,9009,New Haven CT,862477,0.003
Metro,9011,New London CT,274055,0.001
Metro,9013,Tolland CT,152691,0.001
Metro,10001,Kent DE,162310,0.001
Metro,10003,New Castle DE,538479,0.002
Metro,11001,District of Columbia DC,601723,0.002
Metro,12001,Alachua FL,247336,0.001
Metro,12003,Baker FL,27115,0
Metro,12005,Bay FL,168852,0.001
Metro,12009,Brevard FL,543376,0.002
Metro,12011,Broward FL,1748066,0.007
Metro,12015,Charlotte FL,159978,0.001
Metro,12019,Clay FL,190865,0.001
Metro,12021,Collier FL,321520,0.001
Metro,12031,Duval FL,864263,0.003
Metro,12033,Escambia FL,297619,0.001
Metro,12035,Flagler FL,95696,0
Metro,12039,Gadsden FL,46389,0
Metro,12041,Gilchrist FL,16939,0
Metro,12053,Hernando FL,172778,0.001
Metro,12057,Hillsborough FL,1229226,0.005
Metro,12061,Indian River FL,138028,0.001
Metro,12065,Jefferson FL,14761,0
Metro,12069,Lake FL,297052,0.001
Metro,12071,Lee FL,618754,0.002
Metro,12073,Leon FL,275487,0.001
Metro,12081,Manatee FL,322833,0.001
Metro,12083,Marion FL,331298,0.001
Metro,12085,Martin FL,146318,0.001
Metro,12086,Miami-Dade FL,2496435,0.01
Metro,12089,Nassau FL,73314,0
Metro,12091,Okaloosa FL,180822,0.001
Metro,12095,Orange FL,1145956,0.004
Metro,12097,Osceola FL,268685,0.001
Metro,12099,Palm Beach FL,1320134,0.005
Metro,12101,Pasco FL,464697,0.002
Metro,12103,Pinellas FL,916542,0.004
Metro,12105,Polk FL,602095,0.002
Metro,12109,St. Johns FL,190039,0.001
Metro,12111,St. Lucie FL,277789,0.001
Metro,12113,Santa Rosa FL,151372,0.001
Metro,12115,Sarasota FL,379448,0.001
Metro,12117,Seminole FL,422718,0.002
Metro,12127,Volusia FL,494593,0.002
Metro,12129,Wakulla FL,30776,0
Metro,13007,Baker GA,3451,0
Metro,13013,Barrow GA,69367,0
Metro,13015,Bartow GA,100157,0
Metro,13021,Bibb GA,155547,0.001
Metro,13025,Brantley GA,18411,0
Metro,13027,Brooks GA,16243,0
Metro,13029,Bryan GA,30233,0
Metro,13033,Burke GA,23316,0
Metro,13035,Butts GA,23655,0
Metro,13045,Carroll GA,110527,0
Metro,13047,Catoosa GA,63942,0
Metro,13051,Chatham GA,265128,0.001
Metro,13053,Chattahoochee GA,11267,0
Metro,13057,Cherokee GA,214346,0.001
Metro,13059,Clarke GA,116714,0
Metro,13063,Clayton GA,259424,0.001
Metro,13067,Cobb GA,688078,0.003
Metro,13073,Columbia GA,124053,0
Metro,13077,Coweta GA,127317,0
Metro,13079,Crawford GA,12630,0
Metro,13083,Dade GA,16633,0
Metro,13085,Dawson GA,22330,0
Metro,13089,DeKalb GA,691893,0.003
Metro,13095,Dougherty GA,94565,0
Metro,13097,Douglas GA,132403,0.001
Metro,13101,Echols GA,4034,0
Metro,13103,Effingham GA,52250,0
Metro,13113,Fayette GA,106567,0
Metro,13115,Floyd GA,96317,0
Metro,13117,Forsyth GA,175511,0.001
Metro,13121,Fulton GA,920581,0.004
Metro,13127,Glynn GA,79626,0
Metro,13135,Gwinnett GA,805321,0.003
Metro,13139,Hall GA,179684,0.001
Metro,13143,Haralson GA,28780,0
Metro,13145,Harris GA,32024,0
Metro,13149,Heard GA,11834,0
Metro,13151,Henry GA,203922,0.001
Metro,13153,Houston GA,139900,0.001
Metro,13159,Jasper GA,13900,0
Metro,13169,Jones GA,28669,0
Metro,13171,Lamar GA,18317,0
Metro,13173,Lanier GA,10078,0
Metro,13177,Lee GA,28298,0
Metro,13179,Liberty GA,63453,0
Metro,13183,Long GA,14464,0
Metro,13185,Lowndes GA,109233,0
Metro,13189,McDuffie GA,21875,0
Metro,13191,McIntosh GA,14333,0
Metro,13195,Madison GA,28120,0
Metro,13197,Marion GA,8742,0
Metro,13199,Meriwether GA,21992,0
Metro,13207,Monroe GA,26424,0
Metro,13213,Murray GA,39628,0
Metro,13215,Muscogee GA,189885,0.001
Metro,13217,Newton GA,99958,0
Metro,13219,Oconee GA,32808,0
Metro,13221,Oglethorpe GA,14899,0
Metro,13223,Paulding GA,142324,0.001
Metro,13227,Pickens GA,29431,0
Metro,13231,Pike GA,17869,0
Metro,13245,Richmond GA,200549,0.001
Metro,13247,Rockdale GA,85215,0
Metro,13255,Spalding GA,64073,0
Metro,13273,Terrell GA,9315,0
Metro,13289,Twiggs GA,9023,0
Metro,13295,Walker GA,68756,0
Metro,13297,Walton GA,83768,0
Metro,13313,Whitfield GA,102599,0
Metro,13321,Worth GA,21679,0
Metro,15003,Honolulu HI,953207,0.004
Metro,16001,Ada ID,392365,0.002
Metro,16005,Bannock ID,82839,0
Metro,16015,Boise ID,7028,0
Metro,16019,Bonneville ID,104234,0
Metro,16027,Canyon ID,188923,0.001
Metro,16041,Franklin ID,12786,0
Metro,16045,Gem ID,16719,0
Metro,16051,Jefferson ID,26140,0
Metro,16055,Kootenai ID,138494,0.001
Metro,16069,Nez Perce ID,39265,0
Metro,16073,Owyhee ID,11526,0
Metro,16077,Power ID,7817,0
Metro,17003,Alexander IL,8238,0
Metro,17005,Bond IL,17768,0
Metro,17007,Boone IL,54165,0
Metro,17013,Calhoun IL,5089,0
Metro,17019,Champaign IL,201081,0.001
Metro,17027,Clinton IL,37762,0
Metro,17031,Cook IL,5194675,0.02
Metro,17037,DeKalb IL,105160,0
Metro,17043,DuPage IL,916924,0.004
Metro,17053,Ford IL,14081,0
Metro,17063,Grundy IL,50063,0
Metro,17073,Henry IL,50486,0
Metro,17083,Jersey IL,22985,0
Metro,17089,Kane IL,515269,0.002
Metro,17091,Kankakee IL,113449,0
Metro,17093,Kendall IL,114736,0
Metro,17097,Lake IL,703462,0.003
Metro,17111,McHenry IL,308760,0.001
Metro,17113,McLean IL,169572,0.001
Metro,17115,Macon IL,110768,0
Metro,17117,Macoupin IL,47765,0
Metro,17119,Madison IL,269282,0.001
Metro,17123,Marshall IL,12640,0
Metro,17129,Menard IL,12705,0
Metro,17131,Mercer IL,16434,0
Metro,17133,Monroe IL,32957,0
Metro,17143,Peoria IL,186494,0.001
Metro,17147,Piatt IL,16729,0
Metro,17161,Rock Island IL,147546,0.001
Metro,17163,St. Clair IL,270056,0.001
Metro,17167,Sangamon IL,197465,0.001
Metro,17175,Stark IL,5994,0
Metro,17179,Tazewell IL,135394,0.001
Metro,17183,Vermilion IL,81625,0
Metro,17197,Will IL,677560,0.003
Metro,17201,Winnebago IL,295266,0.001
Metro,17203,Woodford IL,38664,0
Metro,18003,Allen IN,355329,0.001
Metro,18005,Bartholomew IN,76794,0
Metro,18007,Benton IN,8854,0
Metro,18011,Boone IN,56640,0
Metro,18013,Brown IN,15242,0
Metro,18015,Carroll IN,20155,0
Metro,18019,Clark IN,110232,0
Metro,18021,Clay IN,26890,0
Metro,18029,Dearborn IN,50047,0
Metro,18035,Delaware IN,117671,0
Metro,18039,Elkhart IN,197559,0.001
Metro,18043,Floyd IN,74578,0
Metro,18047,Franklin IN,23087,0
Metro,18051,Gibson IN,33503,0
Metro,18055,Greene IN,33165,0
Metro,18057,Hamilton IN,274569,0.001
Metro,18059,Hancock IN,70002,0
Metro,18061,Harrison IN,39364,0
Metro,18063,Hendricks IN,145448,0.001
Metro,18067,Howard IN,82752,0
Metro,18073,Jasper IN,33478,0
Metro,18081,Johnson IN,139654,0.001
Metro,18089,Lake IN,496005,0.002
Metro,18091,La Porte IN,111467,0
Metro,18095,Madison IN,131636,0.001
Metro,18097,Marion IN,903393,0.003
Metro,18105,Monroe IN,137974,0.001
Metro,18109,Morgan IN,68894,0
Metro,18111,Newton IN,14244,0
Metro,18115,Ohio IN,6128,0
Metro,18119,Owen IN,21575,0
Metro,18127,Porter IN,164343,0.001
Metro,18129,Posey IN,25910,0
Metro,18133,Putnam IN,37963,0
Metro,18141,St. Joseph IN,266931,0.001
Metro,18145,Shelby IN,44436,0
Metro,18153,Sullivan IN,21475,0
Metro,18157,Tippecanoe IN,172780,0.001
Metro,18159,Tipton IN,15936,0
Metro,18163,Vanderburgh IN,179703,0.001
Metro,18165,Vermillion IN,16212,0
Metro,18167,Vigo IN,107848,0
Metro,18173,Warrick IN,59689,0
Metro,18175,Washington IN,28262,0
Metro,18179,Wells IN,27636,0
Metro,18183,Whitley IN,33292,0
Metro,19011,Benton IA,26076,0
Metro,19013,Black Hawk IA,131090,0.001
Metro,19017,Bremer IA,24276,0
Metro,19049,Dallas IA,66135,0
Metro,19061,Dubuque IA,93653,0
Metro,19075,Grundy IA,12453,0
Metro,19077,Guthrie IA,10954,0
Metro,19085,Harrison IA,14928,0
Metro,19103,Johnson IA,130882,0.001
Metro,19105,Jones IA,20638,0
Metro,19113,Linn IA,211226,0.001
Metro,19121,Madison IA,15679,0
Metro,19129,Mills IA,15059,0
Metro,19153,Polk IA,430640,0.002
Metro,19155,Pottawattamie IA,93158,0
Metro,19163,Scott IA,165224,0.001
Metro,19169,Story IA,89542,0
Metro,19181,Warren IA,46225,0
Metro,19183,Washington IA,21704,0
Metro,19193,Woodbury IA,102172,0
Metro,20015,Butler KS,65880,0
Metro,20043,Doniphan KS,7945,0
Metro,20045,Douglas KS,110826,0
Metro,20059,Franklin KS,25992,0
Metro,20061,Geary KS,34362,0
Metro,20079,Harvey KS,34684,0
Metro,20085,Jackson KS,13462,0
Metro,20087,Jefferson KS,19126,0
Metro,20091,Johnson KS,544179,0.002
Metro,20103,Leavenworth KS,76227,0
Metro,20107,Linn KS,9656,0
Metro,20121,Miami KS,32787,0
Metro,20139,Osage KS,16295,0
Metro,20149,Pottawatomie KS,21604,0
Metro,20161,Riley KS,71115,0
Metro,20173,Sedgwick KS,498365,0.002
Metro,20177,Shawnee KS,177934,0.001
Metro,20191,Sumner KS,24132,0
Metro,20197,Wabaunsee KS,7053,0
Metro,20209,Wyandotte KS,157505,0.001
Metro,21015,Boone KY,118811,0
Metro,21017,Bourbon KY,19985,0
Metro,21019,Boyd KY,49542,0
Metro,21023,Bracken KY,8488,0
Metro,21029,Bullitt KY,74319,0
Metro,21037,Campbell KY,90336,0
Metro,21047,Christian KY,73955,0
Metro,21049,Clark KY,35613,0
Metro,21059,Daviess KY,96656,0
Metro,21061,Edmonson KY,12161,0
Metro,21067,Fayette KY,295803,0.001
Metro,21077,Gallatin KY,8589,0
Metro,21081,Grant KY,24662,0
Metro,21089,Greenup KY,36910,0
Metro,21091,Hancock KY,8565,0
Metro,21093,Hardin KY,105543,0
Metro,21101,Henderson KY,46250,0
Metro,21103,Henry KY,15416,0
Metro,21111,Jefferson KY,741096,0.003
Metro,21113,Jessamine KY,48586,0
Metro,21117,Kenton KY,159720,0.001
Metro,21123,Larue KY,14193,0
Metro,21149,McLean KY,9531,0
Metro,21163,Meade KY,28602,0
Metro,21179,Nelson KY,43437,0
Metro,21185,Oldham KY,60316,0
Metro,21191,Pendleton KY,14877,0
Metro,21209,Scott KY,47173,0
Metro,21211,Shelby KY,42074,0
Metro,21215,Spencer KY,17061,0
Metro,21221,Trigg KY,14339,0
Metro,21223,Trimble KY,8809,0
Metro,21227,Warren KY,113792,0
Metro,21233,Webster KY,13621,0
Metro,21239,Woodford KY,24939,0
Metro,22005,Ascension Parish LA,107215,0
Metro,22015,Bossier Parish LA,116979,0
Metro,22017,Caddo Parish LA,254969,0.001
Metro,22019,Calcasieu Parish LA,192768,0.001
Metro,22023,Cameron Parish LA,6839,0
Metro,22031,De Soto Parish LA,26656,0
Metro,22033,East Baton Rouge Parish LA,440171,0.002
Metro,22037,East Feliciana Parish LA,20267,0
Metro,22043,Grant Parish LA,22309,0
Metro,22047,Iberville Parish LA,33387,0
Metro,22051,Jefferson Parish LA,432552,0.002
Metro,22055,Lafayette Parish LA,221578,0.001
Metro,22057,Lafourche Parish LA,96318,0
Metro,22063,Livingston Parish LA,128026,0
Metro,22071,Orleans Parish LA,343829,0.001
Metro,22073,Ouachita Parish LA,153720,0.001
Metro,22075,Plaquemines Parish LA,23042,0
Metro,22077,Pointe Coupee Parish LA,22802,0
Metro,22079,Rapides Parish LA,131613,0.001
Metro,22087,St. Bernard Parish LA,35897,0
Metro,22089,St. Charles Parish LA,52780,0
Metro,22091,St. Helena Parish LA,11203,0
Metro,22095,St. John the Baptist Parish LA,45924,0
Metro,22099,St. Martin Parish LA,52160,0
Metro,22103,St. Tammany Parish LA,233740,0.001
Metro,22109,Terrebonne Parish LA,111860,0
Metro,22111,Union Parish LA,22721,0
Metro,22121,West Baton Rouge Parish LA,23788,0
Metro,22125,West Feliciana Parish LA,15625,0
Metro,23001,Androscoggin ME,107702,0
Metro,23005,Cumberland ME,281674,0.001
Metro,23019,Penobscot ME,153923,0.001
Metro,23023,Sagadahoc ME,35293,0
Metro,23031,York ME,197131,0.001
Metro,24001,Allegany MD,75087,0
Metro,24003,Anne Arundel MD,537656,0.002
Metro,24005,Baltimore MD,805029,0.003
Metro,24009,Calvert MD,88737,0
Metro,24013,Carroll MD,167134,0.001
Metro,24015,Cecil MD,101108,0
Metro,24017,Charles MD,146551,0.001
Metro,24021,Frederick MD,233385,0.001
Metro,24025,Harford MD,244826,0.001
Metro,24027,Howard MD,287085,0.001
Metro,24031,Montgomery MD,971777,0.004
Metro,24033,Prince Georges MD,863420,0.003
Metro,24035,Queen Annes MD,47798,0
Metro,24039,Somerset MD,26470,0
Metro,24043,Washington MD,147430,0.001
Metro,24045,Wicomico MD,98733,0
Metro,24510,Baltimore city MD,620961,0.002
Metro,25001,Barnstable MA,215888,0.001
Metro,25003,Berkshire MA,131219,0.001
Metro,25005,Bristol MA,548285,0.002
Metro,25009,Essex MA,743159,0.003
Metro,25011,Franklin MA,71372,0
Metro,25013,Hampden MA,463490,0.002
Metro,25015,Hampshire MA,158080,0.001
Metro,25017,Middlesex MA,1503085,0.006
Metro,25021,Norfolk MA,670850,0.003
Metro,25023,Plymouth MA,494919,0.002
Metro,25025,Suffolk MA,722023,0.003
Metro,25027,Worcester MA,798552,0.003
Metro,26015,Barry MI,59173,0
Metro,26017,Bay MI,107771,0
Metro,26021,Berrien MI,156813,0.001
Metro,26025,Calhoun MI,136146,0.001
Metro,26027,Cass MI,52293,0
Metro,26037,Clinton MI,75382,0
Metro,26045,Eaton MI,107759,0
Metro,26049,Genesee MI,425790,0.002
Metro,26065,Ingham MI,280895,0.001
Metro,26067,Ionia MI,63905,0
Metro,26075,Jackson MI,160248,0.001
Metro,26077,Kalamazoo MI,250331,0.001
Metro,26081,Kent MI,602622,0.002
Metro,26087,Lapeer MI,88319,0
Metro,26093,Livingston MI,180967,0.001
Metro,26099,Macomb MI,840978,0.003
Metro,26115,Monroe MI,152021,0.001
Metro,26121,Muskegon MI,172188,0.001
Metro,26123,Newaygo MI,48460,0
Metro,26125,Oakland MI,1202362,0.005
Metro,26139,Ottawa MI,263801,0.001
Metro,26145,Saginaw MI,200169,0.001
Metro,26147,St. Clair MI,163040,0.001
Metro,26159,Van Buren MI,76258,0
Metro,26161,Washtenaw MI,344791,0.001
Metro,26163,Wayne MI,1820584,0.007
Metro,27003,Anoka MN,330844,0.001
Metro,27009,Benton MN,38451,0
Metro,27013,Blue Earth MN,64013,0
Metro,27017,Carlton MN,35386,0
Metro,27019,Carver MN,91042,0
Metro,27025,Chisago MN,53887,0
Metro,27027,Clay MN,58999,0
Metro,27037,Dakota MN,398552,0.002
Metro,27039,Dodge MN,20087,0
Metro,27053,Hennepin MN,1152425,0.004
Metro,27055,Houston MN,19027,0
Metro,27059,Isanti MN,37816,0
